ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2004;3530003;9;0;0;9
2004;3530102;139;0;0;139
2004;3530201;92;0;0;92
2004;3530300;298;0;0;298
2004;3530409;11;0;0;11
2004;3530508;410;0;0;410
2004;3530607;2376;0;0;2376
2004;3530706;814;0;0;814
2004;3530805;511;0;0;511
2004;3530904;17;0;0;17
2004;3531001;10;0;0;10
2004;3531100;206;0;0;206
2004;3531209;38;0;0;38
2004;3531308;321;0;0;321
2004;3531407;118;0;0;118
2004;3531506;98;0;0;98
2004;3531605;17;0;0;17
2004;3531704;16;0;0;16
2004;3531803;298;0;0;298
2004;3531902;171;0;0;171
2004;3532009;69;0;0;69
2004;3532058;80;0;0;80
2004;3532108;17;0;0;17
2004;3532157;18;0;0;18
2004;3532207;27;0;0;27
2004;3532306;21;0;0;21
2004;3532405;65;0;0;65
2004;3532504;27;0;0;27
2004;3532603;43;0;0;43
2004;3532702;24;0;0;24
2004;3532801;34;0;0;34
2004;3532827;52;0;0;52
2004;3532843;3;0;0;3
2004;3532868;4;0;0;4
2004;3532900;42;0;0;42
2004;3533007;62;0;0;62
2004;3533106;14;0;0;14
2004;3533205;7;0;0;7
2004;3533254;27;0;0;27
2004;3533304;20;0;0;20
2004;3533403;280;0;0;280
2004;3533502;155;0;0;155
2004;3533601;23;0;0;23
2004;3533700;22;0;0;22
2004;3533809;16;0;0;16
2004;3533908;262;0;0;262
2004;3534005;18;0;0;18
2004;3534104;18;0;0;18
2004;3534203;17;0;0;17
2004;3534302;195;0;0;195
2004;3534401;3017;0;0;3017
2004;3534500;21;0;0;21
2004;3534609;169;0;0;169
2004;3534708;539;0;0;539
2004;3534757;0;0;0;0
2004;3534807;55;0;0;55
2004;3534906;65;0;0;65
2004;3535002;53;0;0;53
2004;3535101;73;0;0;73
2004;3535200;48;0;0;48
2004;3535309;118;0;0;118
2004;3535408;86;0;0;86
2004;3535507;169;0;0;169
2004;3535606;86;0;0;86
2004;3535705;60;0;0;60
2004;3535804;91;0;0;91
2004;3535903;41;0;0;41
2004;3536000;60;0;0;60
2004;3536109;34;0;0;34
2004;3536208;116;0;0;116
2004;3536257;6;0;0;6
2004;3536307;76;0;0;76
2004;3536406;26;0;0;26
2004;3536505;445;0;0;445
2004;3536570;8;0;0;8
2004;3536604;36;0;0;36
2004;3536703;194;0;0;194
2004;3536802;24;0;0;24
2004;3536901;11;0;0;11
2004;3537008;69;0;0;69
2004;3537107;188;0;0;188
2004;3537156;0;0;0;0
2004;3537206;42;0;0;42
2004;3537305;264;0;0;264
2004;3537404;138;0;0;138
2004;3537503;24;0;0;24
2004;3537602;322;0;0;322
2004;3537701;30;0;0;30
2004;3537800;296;0;0;296
2004;3537909;169;0;0;169
2004;3538006;703;0;0;703
2004;3538105;70;0;0;70
2004;3538204;48;0;0;48
2004;3538303;11;0;0;11
2004;3538501;80;0;0;80
2004;3538600;81;0;0;81
2004;3538709;1931;0;0;1931
2004;3538808;149;0;0;149
2004;3538907;137;0;0;137
2004;3539004;43;0;0;43
2004;3539103;58;0;0;58
2004;3539202;101;0;0;101
2004;3539301;314;0;0;314
2004;3539400;60;0;0;60
2004;3539509;180;0;0;180
2004;3539608;28;0;0;28
2004;3539707;14;0;0;14
2004;3539806;1121;0;0;1121
2004;3539905;27;0;0;27
2004;3540002;92;0;0;92
2004;3540101;23;0;0;23
2004;3540200;179;0;0;179
2004;3540259;15;0;0;15
2004;3540309;21;0;0;21
2004;3540408;20;0;0;20
2004;3540507;47;0;0;47
2004;3540606;305;0;0;305
2004;3540705;241;0;0;241
2004;3540754;0;0;0;0
2004;3540804;52;0;0;52
2004;3540853;9;0;0;9
2004;3540903;83;0;0;83
2004;3541000;1040;0;0;1040
2004;3541059;18;0;0;18
2004;3541109;12;0;0;12
2004;3541208;104;0;0;104
2004;3541307;309;0;0;309
2004;3541406;1428;0;0;1428
2004;3541505;213;0;0;213
2004;3541604;190;0;0;190
2004;3541653;18;0;0;18
2004;3541703;62;0;0;62
2004;3541802;8;0;0;8
2004;3541901;77;0;0;77
2004;3542008;29;0;0;29
2004;3542107;44;0;0;44
2004;3542206;183;0;0;183
2004;3542305;25;0;0;25
2004;3542404;118;0;0;118
2004;3542503;41;0;0;41
2004;3542602;283;0;0;283
2004;3542701;30;0;0;30
2004;3542800;16;0;0;16
2004;3542909;95;0;0;95
2004;3543006;59;0;0;59
2004;3543105;32;0;0;32
2004;3543204;15;0;0;15
2004;3543238;7;0;0;7
2004;3543253;46;0;0;46
2004;3543303;834;0;0;834
2004;3543402;2846;0;0;2846
2004;3543501;27;0;0;27
2004;3543600;15;0;0;15
2004;3543709;84;0;0;84
2004;3543808;62;0;0;62
2004;3543907;1108;0;0;1108
2004;3544004;219;0;0;219
2004;3544103;277;0;0;277
2004;3544202;49;0;0;49
2004;3544251;111;0;0;111
2004;3544301;50;0;0;50
2004;3544400;13;0;0;13
2004;3544509;12;0;0;12
2004;3544608;23;0;0;23
2004;3544707;15;0;0;15
2004;3544806;29;0;0;29
2004;3544905;39;0;0;39
2004;3545001;73;0;0;73
2004;3545100;24;0;0;24
2004;3545159;43;0;0;43
2004;3545209;626;0;0;626
2004;3545308;214;0;0;214
2004;3545407;42;0;0;42
2004;3545506;26;0;0;26
2004;3545605;78;0;0;78
2004;3545704;14;0;0;14
2004;3545803;1056;0;0;1056
2004;3546009;69;0;0;69
2004;3546108;5;0;0;5
2004;3546207;13;0;0;13
2004;3546256;6;0;0;6
2004;3546306;191;0;0;191
2004;3546405;378;0;0;378
2004;3546504;37;0;0;37
2004;3546603;203;0;0;203
2004;3546702;125;0;0;125
2004;3546801;294;0;0;294
2004;3546900;51;0;0;51
2004;3547007;25;0;0;25
2004;3547106;15;0;0;15
2004;3547205;5;0;0;5
2004;3547304;552;0;0;552
2004;3547403;13;0;0;13
2004;3547502;145;0;0;145
2004;3547601;100;0;0;100
2004;3547650;11;0;0;11
2004;3547700;80;0;0;80
2004;3547809;4630;0;0;4630
2004;3547908;34;0;0;34
2004;3548005;105;0;0;105
2004;3548054;27;0;0;27
2004;3548104;20;0;0;20
2004;3548203;21;0;0;21
2004;3548302;8;0;0;8
2004;3548401;24;0;0;24
2004;3548500;1753;0;0;1753
2004;3548609;53;0;0;53
2004;3548708;5295;0;0;5295
2004;3548807;977;0;0;977
2004;3548906;1260;0;0;1260
2004;3549003;9;0;0;9
2004;3549102;346;0;0;346
2004;3549201;4;0;0;4
2004;3549250;7;0;0;7
2004;3549300;10;0;0;10
2004;3549409;235;0;0;235
2004;3549508;21;0;0;21
2004;3549607;21;0;0;21
2004;3549706;217;0;0;217
2004;3549805;2288;0;0;2288
2004;3549904;3456;0;0;3456
2004;3549953;107;0;0;107
2004;3550001;62;0;0;62
2004;3550100;178;0;0;178
2004;3550209;194;0;0;194
2004;3550308;55887;0;0;55887
2004;3550407;166;0;0;166
2004;3550506;56;0;0;56
2004;3550605;403;0;0;403
2004;3550704;323;0;0;323
2004;3550803;52;0;0;52
2004;3550902;69;0;0;69
2004;3551009;1802;0;0;1802
2004;3551108;45;0;0;45
2004;3551207;24;0;0;24
2004;3551306;7;0;0;7
2004;3551405;47;0;0;47
2004;3551504;169;0;0;169
2004;3551603;119;0;0;119
2004;3551702;544;0;0;544
2004;3551801;102;0;0;102
2004;3551900;86;0;0;86
2004;3552007;37;0;0;37
2004;3552106;167;0;0;167
2004;3552205;3084;0;0;3084
2004;3552304;35;0;0;35
2004;3552403;1673;0;0;1673
2004;3552502;1415;0;0;1415
2004;3552551;12;0;0;12
2004;3552601;38;0;0;38
2004;3552700;47;0;0;47
2004;3552809;1460;0;0;1460
2004;3552908;26;0;0;26
2004;3553005;45;0;0;45
2004;3553104;37;0;0;37
2004;3553203;15;0;0;15
2004;3553302;118;0;0;118
2004;3553401;117;0;0;117
2004;3553500;66;0;0;66
2004;3553609;53;0;0;53
2004;3553658;20;0;0;20
2004;3553708;376;0;0;376
2004;3553807;112;0;0;112
2004;3553856;32;0;0;32
2004;3553906;46;0;0;46
2004;3553955;72;0;0;72
2004;3554003;576;0;0;576
2004;3554102;1552;0;0;1552
2004;3554201;19;0;0;19
2004;3554300;113;0;0;113
2004;3554409;63;0;0;63
2004;3554508;187;0;0;187
2004;3554607;12;0;0;12
2004;3554656;8;0;0;8
2004;3554706;31;0;0;31
2004;3554755;3;0;0;3
2004;3554805;124;0;0;124
2004;3554904;24;0;0;24
2004;3554953;15;0;0;15
2004;3555000;311;0;0;311
2004;3555109;110;0;0;110
2004;3555208;21;0;0;21
2004;3555307;8;0;0;8
2004;3555356;22;0;0;22
2004;3555406;409;0;0;409
2004;3555505;37;0;0;37
2004;3555604;38;0;0;38
2004;3555703;2;0;0;2
2004;3555802;53;0;0;53
2004;3555901;14;0;0;14
2004;3556008;93;0;0;93
2004;3556107;49;0;0;49
2004;3556206;612;0;0;612
2004;3556305;114;0;0;114
2004;3556354;31;0;0;31
2004;3556404;217;0;0;217
2004;3556453;290;0;0;290
2004;3556503;606;0;0;606
2004;3556602;43;0;0;43
2004;3556701;268;0;0;268
2004;3556800;205;0;0;205
2004;3556909;41;0;0;41
2004;3556958;8;0;0;8
2004;3557006;677;0;0;677
2004;3557105;353;0;0;353
2004;3557154;0;0;0;0
2004;3557204;77;0;0;77
2004;3557303;0;0;0;0
2005;3500105;125;;0;125
2005;3500204;20;;0;20
2005;3500303;123;;0;123
2005;3500402;90;;0;90
2005;3500501;49;;0;49
2005;3500550;22;;0;22
2005;3500600;12;;0;12
2005;3500709;222;;0;222
2005;3500758;14;;0;14
2005;3500808;21;;0;21
2005;3500907;16;;0;16
2005;3501004;99;;0;99
2005;3501103;64;;0;64
2005;3501202;12;;0;12
2005;3501301;108;;0;108
2005;3501400;17;;0;17
2005;3501509;23;;0;23
2005;3501608;1371;;0;1371
2005;3501707;149;;0;149
2005;3501806;20;;0;20
2005;3501905;290;;0;290
2005;3502002;24;;0;24
2005;3502101;331;;0;331
2005;3502200;212;;0;212
2005;3502309;23;;0;23
2005;3502408;15;;0;15
2005;3502507;260;;0;260
2005;3502606;41;;0;41
2005;3502705;149;;0;149
2005;3502754;111;;0;111
2005;3502804;1224;;0;1224
2005;3502903;163;;0;163
2005;3503000;14;;0;14
2005;3503109;45;;0;45
2005;3503158;11;;0;11
2005;3503208;964;;0;964
2005;3503307;682;;0;682
2005;3503356;21;;0;21
2005;3503406;31;;0;31
2005;3503505;15;;0;15
2005;3503604;71;;0;71
2005;3503703;42;;0;42
2005;3503802;324;;0;324
2005;3503901;460;;0;460
2005;3503950;9;;0;9
2005;3504008;541;;0;541
2005;3504107;633;;0;633
2005;3504206;50;;0;50
2005;3504305;38;;0;38
2005;3504404;66;;0;66
2005;3504503;322;;0;322
2005;3504602;54;;0;54
2005;3504701;1;;0;1
2005;3504800;40;;0;40
2005;3504909;63;;0;63
2005;3505005;5;;0;5
2005;3505104;35;;0;35
2005;3505203;169;;0;169
2005;3505302;207;;0;207
2005;3505351;36;;0;36
2005;3505401;30;;0;30
2005;3505500;589;;0;589
2005;3505609;115;;0;115
2005;3505708;2698;;0;2698
2005;3505807;130;;0;130
2005;3505906;256;;0;256
2005;3506003;1959;;0;1959
2005;3506102;462;;0;462
2005;3506201;8;;0;8
2005;3506300;42;;0;42
2005;3506359;176;;0;176
2005;3506409;33;;0;33
2005;3506508;710;;0;710
2005;3506607;182;;0;182
2005;3506706;51;;0;51
2005;3506805;74;;0;74
2005;3506904;44;;0;44
2005;3507001;213;;0;213
2005;3507100;122;;0;122
2005;3507209;11;;0;11
2005;3507308;31;;0;31
2005;3507407;55;;0;55
2005;3507456;6;;0;6
2005;3507506;739;;0;739
2005;3507605;726;;0;726
2005;3507704;29;;0;29
2005;3507753;12;;0;12
2005;3507803;121;;0;121
2005;3507902;76;;0;76
2005;3508009;112;;0;112
2005;3508108;60;;0;60
2005;3508207;12;;0;12
2005;3508306;15;;0;15
2005;3508405;215;;0;215
2005;3508504;477;;0;477
2005;3508603;133;;0;133
2005;3508702;80;;0;80
2005;3508801;76;;0;76
2005;3508900;16;;0;16
2005;3509007;382;;0;382
2005;3509106;25;;0;25
2005;3509205;415;;0;415
2005;3509254;204;;0;204
2005;3509304;44;;0;44
2005;3509403;103;;0;103
2005;3509452;28;;0;28
2005;3509502;6043;;0;6043
2005;3509601;498;;0;498
2005;3509700;250;;0;250
2005;3509809;16;;0;16
2005;3509908;49;;0;49
2005;3509957;98;;0;98
2005;3510005;146;;0;146
2005;3510104;11;;0;11
2005;3510153;21;;0;21
2005;3510203;255;;0;255
2005;3510302;109;;0;109
2005;3510401;329;;0;329
2005;3510500;517;;0;517
2005;3510609;2001;;0;2001
2005;3510708;72;;0;72
2005;3510807;147;;0;147
2005;3510906;12;;0;12
2005;3511003;92;;0;92
2005;3511102;699;;0;699
2005;3511201;33;;0;33
2005;3511300;43;;0;43
2005;3511409;79;;0;79
2005;3511508;212;;0;212
2005;3511607;72;;0;72
2005;3511706;73;;0;73
2005;3511904;35;;0;35
2005;3512001;76;;0;76
2005;3512100;48;;0;48
2005;3512209;142;;0;142
2005;3512308;109;;0;109
2005;3512407;108;;0;108
2005;3512506;29;;0;29
2005;3512605;26;;0;26
2005;3512704;13;;0;13
2005;3512803;243;;0;243
2005;3512902;24;;0;24
2005;3513009;917;;0;917
2005;3513108;176;;0;176
2005;3513207;26;;0;26
2005;3513306;23;;0;23
2005;3513405;540;;0;540
2005;3513504;743;;0;743
2005;3513603;147;;0;147
2005;3513702;132;;0;132
2005;3513801;2936;;0;2936
2005;3513850;5;;0;5
2005;3513900;59;;0;59
2005;3514007;40;;0;40
2005;3514106;116;;0;116
2005;3514205;2;;0;2
2005;3514304;57;;0;57
2005;3514403;301;;0;301
2005;3514502;45;;0;45
2005;3514601;35;;0;35
2005;3514700;42;;0;42
2005;3514809;83;;0;83
2005;3514908;90;;0;90
2005;3514924;9;;0;9
2005;3514957;13;;0;13
2005;3515004;1113;;0;1113
2005;3515103;328;;0;328
2005;3515129;23;;0;23
2005;3515186;250;;0;250
2005;3515194;22;;0;22
2005;3515202;34;;0;34
2005;3515301;27;;0;27
2005;3515400;92;;0;92
2005;3515509;349;;0;349
2005;3515608;24;;0;24
2005;3515657;8;;0;8
2005;3515707;791;;0;791
2005;3515806;11;;0;11
2005;3515905;15;;0;15
2005;3516002;80;;0;80
2005;3516101;19;;0;19
2005;3516200;2150;;0;2150
2005;3516309;841;;0;841
2005;3516408;625;;0;625
2005;3516507;15;;0;15
2005;3516606;57;;0;57
2005;3516705;342;;0;342
2005;3516804;18;;0;18
2005;3516853;17;;0;17
2005;3516903;36;;0;36
2005;3517000;71;;0;71
2005;3517109;20;;0;20
2005;3517208;116;;0;116
2005;3517307;31;;0;31
2005;3517406;249;;0;249
2005;3517505;56;;0;56
2005;3517604;148;;0;148
2005;3517703;129;;0;129
2005;3517802;37;;0;37
2005;3517901;26;;0;26
2005;3518008;35;;0;35
2005;3518107;37;;0;37
2005;3518206;170;;0;170
2005;3518305;134;;0;134
2005;3518404;646;;0;646
2005;3518503;50;;0;50
2005;3518602;162;;0;162
2005;3518701;1463;;0;1463
2005;3518800;6005;;0;6005
2005;3518859;74;;0;74
2005;3518909;16;;0;16
2005;3519006;62;;0;62
2005;3519071;892;;0;892
2005;3519105;74;;0;74
2005;3519204;43;;0;43
2005;3519253;6;;0;6
2005;3519303;191;;0;191
2005;3519402;69;;0;69
2005;3519501;46;;0;46
2005;3519600;343;;0;343
2005;3519709;301;;0;301
2005;3519808;44;;0;44
2005;3519907;29;;0;29
2005;3520004;168;;0;168
2005;3520103;140;;0;140
2005;3520202;34;;0;34
2005;3520301;157;;0;157
2005;3520400;124;;0;124
2005;3520442;116;;0;116
2005;3520509;955;;0;955
2005;3520608;34;;0;34
2005;3520707;21;;0;21
2005;3520806;41;;0;41
2005;3520905;68;;0;68
2005;3521002;107;;0;107
2005;3521101;35;;0;35
2005;3521150;21;;0;21
2005;3521200;13;;0;13
2005;3521309;43;;0;43
2005;3521408;78;;0;78
2005;3521507;26;;0;26
2005;3521606;28;;0;28
2005;3521705;157;;0;157
2005;3521804;92;;0;92
2005;3521903;68;;0;68
2005;3522000;15;;0;15
2005;3522109;312;;0;312
2005;3522158;15;;0;15
2005;3522208;1046;;0;1046
2005;3522307;933;;0;933
2005;3522406;657;;0;657
2005;3522505;671;;0;671
2005;3522604;396;;0;396
2005;3522653;19;;0;19
2005;3522703;179;;0;179
2005;3522802;94;;0;94
2005;3522901;56;;0;56
2005;3523008;24;;0;24
2005;3523107;1452;;0;1452
2005;3523206;317;;0;317
2005;3523305;61;;0;61
2005;3523404;512;;0;512
2005;3523503;90;;0;90
2005;3523602;46;;0;46
2005;3523701;31;;0;31
2005;3523800;34;;0;34
2005;3523909;941;;0;941
2005;3524006;178;;0;178
2005;3524105;177;;0;177
2005;3524204;36;;0;36
2005;3524303;409;;0;409
2005;3524402;1020;;0;1020
2005;3524501;26;;0;26
2005;3524600;82;;0;82
2005;3524709;206;;0;206
2005;3524808;268;;0;268
2005;3524907;26;;0;26
2005;3525003;589;;0;589
2005;3525102;183;;0;183
2005;3525201;123;;0;123
2005;3525300;594;;0;594
2005;3525409;6;;0;6
2005;3525508;60;;0;60
2005;3525607;43;;0;43
2005;3525706;151;;0;151
2005;3525805;24;;0;24
2005;3525854;16;;0;16
2005;3525904;2687;;0;2687
2005;3526001;91;;0;91
2005;3526100;90;;0;90
2005;3526209;126;;0;126
2005;3526308;37;;0;37
2005;3526407;139;;0;139
2005;3526506;25;;0;25
2005;3526605;49;;0;49
2005;3526704;444;;0;444
2005;3526803;298;;0;298
2005;3526902;1745;;0;1745
2005;3527009;23;;0;23
2005;3527108;427;;0;427
2005;3527207;335;;0;335
2005;3527306;190;;0;190
2005;3527405;86;;0;86
2005;3527504;12;;0;12
2005;3527603;29;;0;29
2005;3527702;23;;0;23
2005;3527801;26;;0;26
2005;3527900;18;;0;18
2005;3528007;93;;0;93
2005;3528106;28;;0;28
2005;3528205;5;;0;5
2005;3528304;26;;0;26
2005;3528403;373;;0;373
2005;3528502;460;;0;460
2005;3528601;48;;0;48
2005;3528700;14;;0;14
2005;3528809;88;;0;88
2005;3528858;13;;0;13
2005;3528908;10;;0;10
2005;3529005;1416;;0;1416
2005;3529104;3;;0;3
2005;3529203;183;;0;183
2005;3529302;494;;0;494
2005;3529401;2463;;0;2463
2005;3529500;5;;0;5
2005;3529609;18;;0;18
2005;3529658;4;;0;4
2005;3529708;91;;0;91
2005;3529807;54;;0;54
2005;3529906;140;;0;140
2005;3530003;13;;0;13
2005;3530102;132;;0;132
2005;3530201;85;;0;85
2005;3530300;321;;0;321
2005;3530409;9;;0;9
2005;3530508;355;;0;355
2005;3530607;2396;;0;2396
2005;3530706;875;;0;875
2005;3530805;603;;0;603
2005;3530904;24;;0;24
2005;3531001;8;;0;8
2005;3531100;193;;0;193
2005;3531209;44;;0;44
2005;3531308;303;;0;303
2005;3531407;103;;0;103
2005;3531506;103;;0;103
2005;3531605;18;;0;18
2005;3531704;17;;0;17
2005;3531803;267;;0;267
2005;3531902;162;;0;162
2005;3532009;74;;0;74
2005;3532058;42;;0;42
2005;3532108;16;;0;16
2005;3532157;17;;0;17
2005;3532207;32;;0;32
2005;3532306;18;;0;18
2005;3532405;69;;0;69
2005;3532504;43;;0;43
2005;3532603;52;;0;52
2005;3532702;20;;0;20
2005;3532801;12;;0;12
2005;3532827;50;;0;50
2005;3532843;5;;0;5
2005;3532868;4;;0;4
2005;3532900;52;;0;52
2005;3533007;62;;0;62
2005;3533106;18;;0;18
2005;3533205;5;;0;5
2005;3533254;27;;0;27
2005;3533304;22;;0;22
2005;3533403;298;;0;298
2005;3533502;180;;0;180
2005;3533601;25;;0;25
2005;3533700;18;;0;18
2005;3533809;18;;0;18
2005;3533908;232;;0;232
2005;3534005;13;;0;13
2005;3534104;17;;0;17
2005;3534203;22;;0;22
2005;3534302;205;;0;205
2005;3534401;3270;;0;3270
2005;3534500;15;;0;15
2005;3534609;188;;0;188
2005;3534708;594;;0;594
2005;3534807;26;;0;26
2005;3534906;53;;0;53
2005;3535002;39;;0;39
2005;3535101;69;;0;69
2005;3535200;65;;0;65
2005;3535309;93;;0;93
2005;3535408;85;;0;85
2005;3535507;228;;0;228
2005;3535606;96;;0;96
2005;3535705;36;;0;36
2005;3535804;96;;0;96
2005;3535903;14;;0;14
2005;3536000;43;;0;43
2005;3536109;19;;0;19
2005;3536208;113;;0;113
2005;3536257;10;;0;10
2005;3536307;64;;0;64
2005;3536406;16;;0;16
2005;3536505;489;;0;489
2005;3536570;14;;0;14
2005;3536604;27;;0;27
2005;3536703;187;;0;187
2005;3536802;30;;0;30
2005;3536901;9;;0;9
2005;3537008;61;;0;61
2005;3537107;179;;0;179
2005;3537206;47;;0;47
2005;3537305;291;;0;291
2005;3537404;167;;0;167
2005;3537503;32;;0;32
2005;3537602;361;;0;361
2005;3537701;38;;0;38
2005;3537800;253;;0;253
2005;3537909;157;;0;157
2005;3538006;845;;0;845
2005;3538105;60;;0;60
2005;3538204;48;;0;48
2005;3538303;11;;0;11
2005;3538501;73;;0;73
2005;3538600;134;;0;134
2005;3538709;2129;;0;2129
2005;3538808;128;;0;128
2005;3538907;131;;0;131
2005;3539004;45;;0;45
2005;3539103;85;;0;85
2005;3539202;128;;0;128
2005;3539301;295;;0;295
2005;3539400;78;;0;78
2005;3539509;201;;0;201
2005;3539608;32;;0;32
2005;3539707;13;;0;13
2005;3539806;1349;;0;1349
2005;3539905;41;;0;41
2005;3540002;94;;0;94
2005;3540101;14;;0;14
2005;3540200;182;;0;182
2005;3540259;12;;0;12
2005;3540309;15;;0;15
2005;3540408;17;;0;17
2005;3540507;29;;0;29
2005;3540606;318;;0;318
2005;3540705;280;;0;280
2005;3540804;68;;0;68
2005;3540853;6;;0;6
2005;3540903;78;;0;78
2005;3541000;1175;;0;1175
2005;3541059;24;;0;24
2005;3541109;17;;0;17
2005;3541208;98;;0;98
2005;3541307;402;;0;402
2005;3541406;1657;;0;1657
2005;3541505;228;;0;228
2005;3541604;175;;0;175
2005;3541653;18;;0;18
2005;3541703;82;;0;82
2005;3541802;19;;0;19
2005;3541901;54;;0;54
2005;3542008;24;;0;24
2005;3542107;41;;0;41
2005;3542206;163;;0;163
2005;3542305;21;;0;21
2005;3542404;156;;0;156
2005;3542503;49;;0;49
2005;3542602;282;;0;282
2005;3542701;37;;0;37
2005;3542800;10;;0;10
2005;3542909;102;;0;102
2005;3543006;71;;0;71
2005;3543105;8;;0;8
2005;3543204;21;;0;21
2005;3543238;7;;0;7
2005;3543253;42;;0;42
2005;3543303;889;;0;889
2005;3543402;3256;;0;3256
2005;3543501;38;;0;38
2005;3543600;9;;0;9
2005;3543709;59;;0;59
2005;3543808;59;;0;59
2005;3543907;1026;;0;1026
2005;3544004;219;;0;219
2005;3544103;286;;0;286
2005;3544202;41;;0;41
2005;3544251;90;;0;90
2005;3544301;56;;0;56
2005;3544400;14;;0;14
2005;3544509;9;;0;9
2005;3544608;24;;0;24
2005;3544707;9;;0;9
2005;3544806;38;;0;38
2005;3544905;50;;0;50
2005;3545001;76;;0;76
2005;3545100;15;;0;15
2005;3545159;49;;0;49
2005;3545209;630;;0;630
2005;3545308;220;;0;220
2005;3545407;40;;0;40
2005;3545506;20;;0;20
2005;3545605;67;;0;67
2005;3545704;17;;0;17
2005;3545803;1286;;0;1286
2005;3546009;59;;0;59
2005;3546108;4;;0;4
2005;3546207;23;;0;23
2005;3546256;12;;0;12
2005;3546306;168;;0;168
2005;3546405;244;;0;244
2005;3546504;28;;0;28
2005;3546603;160;;0;160
2005;3546702;135;;0;135
2005;3546801;285;;0;285
2005;3546900;57;;0;57
2005;3547007;21;;0;21
2005;3547106;15;;0;15
2005;3547205;5;;0;5
2005;3547304;583;;0;583
2005;3547403;5;;0;5
2005;3547502;169;;0;169
2005;3547601;120;;0;120
2005;3547650;11;;0;11
2005;3547700;81;;0;81
2005;3547809;4274;;0;4274
2005;3547908;30;;0;30
2005;3548005;129;;0;129
2005;3548054;32;;0;32
2005;3548104;20;;0;20
2005;3548203;35;;0;35
2005;3548302;17;;0;17
2005;3548401;26;;0;26
2005;3548500;1987;;0;1987
2005;3548609;46;;0;46
2005;3548708;5706;;0;5706
2005;3548807;1384;;0;1384
2005;3548906;1287;;0;1287
2005;3549003;13;;0;13
2005;3549102;474;;0;474
2005;3549201;11;;0;11
2005;3549250;7;;0;7
2005;3549300;10;;0;10
2005;3549409;269;;0;269
2005;3549508;34;;0;34
2005;3549607;24;;0;24
2005;3549706;265;;0;265
2005;3549805;2479;;0;2479
2005;3549904;3808;;0;3808
2005;3549953;64;;0;64
2005;3550001;65;;0;65
2005;3550100;160;;0;160
2005;3550209;186;;0;186
2005;3550308;57688;;0;57688
2005;3550407;148;;0;148
2005;3550506;50;;0;50
2005;3550605;415;;0;415
2005;3550704;433;;0;433
2005;3550803;77;;0;77
2005;3550902;62;;0;62
2005;3551009;1861;;0;1861
2005;3551108;48;;0;48
2005;3551207;21;;0;21
2005;3551306;16;;0;16
2005;3551405;37;;0;37
2005;3551504;203;;0;203
2005;3551603;135;;0;135
2005;3551702;645;;0;645
2005;3551801;79;;0;79
2005;3551900;72;;0;72
2005;3552007;25;;0;25
2005;3552106;210;;0;210
2005;3552205;3402;;0;3402
2005;3552304;58;;0;58
2005;3552403;1660;;0;1660
2005;3552502;1453;;0;1453
2005;3552551;41;;0;41
2005;3552601;66;;0;66
2005;3552700;52;;0;52
2005;3552809;1478;;0;1478
2005;3552908;31;;0;31
2005;3553005;51;;0;51
2005;3553104;29;;0;29
2005;3553203;33;;0;33
2005;3553302;95;;0;95
2005;3553401;96;;0;96
2005;3553500;32;;0;32
2005;3553609;37;;0;37
2005;3553658;7;;0;7
2005;3553708;243;;0;243
2005;3553807;124;;0;124
2005;3553856;16;;0;16
2005;3553906;40;;0;40
2005;3553955;86;;0;86
